,Num Simulations,Num Agents,Strategy,Call Protocol,Timesteps Taken
410,1000,3,Learn-New-Secrets,Standard,3
411,1000,3,Learn-New-Secrets,Standard,3
412,1000,3,Learn-New-Secrets,Standard,3
413,1000,3,Learn-New-Secrets,Standard,3
414,1000,3,Learn-New-Secrets,Standard,3
415,1000,3,Learn-New-Secrets,Standard,3
416,1000,3,Learn-New-Secrets,Standard,3
417,1000,3,Learn-New-Secrets,Standard,3
418,1000,3,Learn-New-Secrets,Standard,3
419,1000,3,Learn-New-Secrets,Standard,3
420,1000,3,Learn-New-Secrets,Standard,3
421,1000,3,Learn-New-Secrets,Standard,3
422,1000,3,Learn-New-Secrets,Standard,3
423,1000,3,Learn-New-Secrets,Standard,3
424,1000,3,Learn-New-Secrets,Standard,3
425,1000,3,Learn-New-Secrets,Standard,3
426,1000,3,Learn-New-Secrets,Standard,3
427,1000,3,Learn-New-Secrets,Standard,3
428,1000,3,Learn-New-Secrets,Standard,3
429,1000,3,Learn-New-Secrets,Standard,3
430,1000,3,Learn-New-Secrets,Standard,3
431,1000,3,Learn-New-Secrets,Standard,3
432,1000,3,Learn-New-Secrets,Standard,3
433,1000,3,Learn-New-Secrets,Standard,3
434,1000,3,Learn-New-Secrets,Standard,3
435,1000,3,Learn-New-Secrets,Standard,3
436,1000,3,Learn-New-Secrets,Standard,3
437,1000,3,Learn-New-Secrets,Standard,3
438,1000,3,Learn-New-Secrets,Standard,3
439,1000,3,Learn-New-Secrets,Standard,3
440,1000,3,Learn-New-Secrets,Standard,3
441,1000,3,Learn-New-Secrets,Standard,3
442,1000,3,Learn-New-Secrets,Standard,3
443,1000,3,Learn-New-Secrets,Standard,3
444,1000,3,Learn-New-Secrets,Standard,3
445,1000,3,Learn-New-Secrets,Standard,3
446,1000,3,Learn-New-Secrets,Standard,3
447,1000,3,Learn-New-Secrets,Standard,3
448,1000,3,Learn-New-Secrets,Standard,3
449,1000,3,Learn-New-Secrets,Standard,3
450,1000,3,Learn-New-Secrets,Standard,3
451,1000,3,Learn-New-Secrets,Standard,3
452,1000,3,Learn-New-Secrets,Standard,3
453,1000,3,Learn-New-Secrets,Standard,3
454,1000,3,Learn-New-Secrets,Standard,3
455,1000,3,Learn-New-Secrets,Standard,3
456,1000,3,Learn-New-Secrets,Standard,3
457,1000,3,Learn-New-Secrets,Standard,3
458,1000,3,Learn-New-Secrets,Standard,3
459,1000,3,Learn-New-Secrets,Standard,3
460,1000,3,Learn-New-Secrets,Standard,3
461,1000,3,Learn-New-Secrets,Standard,3
462,1000,3,Learn-New-Secrets,Standard,3
463,1000,3,Learn-New-Secrets,Standard,3
464,1000,3,Learn-New-Secrets,Standard,3
465,1000,3,Learn-New-Secrets,Standard,3
466,1000,3,Learn-New-Secrets,Standard,3
467,1000,3,Learn-New-Secrets,Standard,3
468,1000,3,Learn-New-Secrets,Standard,3
469,1000,3,Learn-New-Secrets,Standard,3
470,1000,3,Learn-New-Secrets,Standard,3
471,1000,3,Learn-New-Secrets,Standard,3
472,1000,3,Learn-New-Secrets,Standard,3
473,1000,3,Learn-New-Secrets,Standard,3
474,1000,3,Learn-New-Secrets,Standard,3
475,1000,3,Learn-New-Secrets,Standard,3
476,1000,3,Learn-New-Secrets,Standard,3
477,1000,3,Learn-New-Secrets,Standard,3
478,1000,3,Learn-New-Secrets,Standard,3
479,1000,3,Learn-New-Secrets,Standard,3
480,1000,3,Learn-New-Secrets,Standard,3
481,1000,3,Learn-New-Secrets,Standard,3
482,1000,3,Learn-New-Secrets,Standard,3
483,1000,3,Learn-New-Secrets,Standard,3
484,1000,3,Learn-New-Secrets,Standard,3
485,1000,3,Learn-New-Secrets,Standard,3
486,1000,3,Learn-New-Secrets,Standard,3
487,1000,3,Learn-New-Secrets,Standard,3
488,1000,3,Learn-New-Secrets,Standard,3
489,1000,3,Learn-New-Secrets,Standard,3
490,1000,3,Learn-New-Secrets,Standard,3
491,1000,3,Learn-New-Secrets,Standard,3
492,1000,3,Learn-New-Secrets,Standard,3
493,1000,3,Learn-New-Secrets,Standard,3
494,1000,3,Learn-New-Secrets,Standard,3
495,1000,3,Learn-New-Secrets,Standard,3
496,1000,3,Learn-New-Secrets,Standard,3
497,1000,3,Learn-New-Secrets,Standard,3
498,1000,3,Learn-New-Secrets,Standard,3
499,1000,3,Learn-New-Secrets,Standard,3
500,1000,3,Learn-New-Secrets,Standard,3
501,1000,3,Learn-New-Secrets,Standard,3
502,1000,3,Learn-New-Secrets,Standard,3
503,1000,3,Learn-New-Secrets,Standard,3
504,1000,3,Learn-New-Secrets,Standard,3
505,1000,3,Learn-New-Secrets,Standard,3
506,1000,3,Learn-New-Secrets,Standard,3
507,1000,3,Learn-New-Secrets,Standard,3
508,1000,3,Learn-New-Secrets,Standard,3
509,1000,3,Learn-New-Secrets,Standard,3
510,1000,3,Learn-New-Secrets,Standard,3
511,1000,3,Learn-New-Secrets,Standard,3
512,1000,3,Learn-New-Secrets,Standard,3
513,1000,3,Learn-New-Secrets,Standard,3
514,1000,3,Learn-New-Secrets,Standard,3
515,1000,3,Learn-New-Secrets,Standard,3
516,1000,3,Learn-New-Secrets,Standard,3
517,1000,3,Learn-New-Secrets,Standard,3
518,1000,3,Learn-New-Secrets,Standard,3
519,1000,3,Learn-New-Secrets,Standard,3
520,1000,3,Learn-New-Secrets,Standard,3
521,1000,3,Learn-New-Secrets,Standard,3
522,1000,3,Learn-New-Secrets,Standard,3
523,1000,3,Learn-New-Secrets,Standard,3
524,1000,3,Learn-New-Secrets,Standard,3
525,1000,3,Learn-New-Secrets,Standard,3
526,1000,3,Learn-New-Secrets,Standard,3
527,1000,3,Learn-New-Secrets,Standard,3
528,1000,3,Learn-New-Secrets,Standard,3
529,1000,3,Learn-New-Secrets,Standard,3
530,1000,3,Learn-New-Secrets,Standard,3
531,1000,3,Learn-New-Secrets,Standard,3
532,1000,3,Learn-New-Secrets,Standard,3
533,1000,3,Learn-New-Secrets,Standard,3
534,1000,3,Learn-New-Secrets,Standard,3
535,1000,3,Learn-New-Secrets,Standard,3
536,1000,3,Learn-New-Secrets,Standard,3
537,1000,3,Learn-New-Secrets,Standard,3
538,1000,3,Learn-New-Secrets,Standard,3
539,1000,3,Learn-New-Secrets,Standard,3
540,1000,3,Learn-New-Secrets,Standard,3
541,1000,3,Learn-New-Secrets,Standard,3
542,1000,3,Learn-New-Secrets,Standard,3
543,1000,3,Learn-New-Secrets,Standard,3
544,1000,3,Learn-New-Secrets,Standard,3
545,1000,3,Learn-New-Secrets,Standard,3
546,1000,3,Learn-New-Secrets,Standard,3
547,1000,3,Learn-New-Secrets,Standard,3
548,1000,3,Learn-New-Secrets,Standard,3
549,1000,3,Learn-New-Secrets,Standard,3
550,1000,3,Learn-New-Secrets,Standard,3
551,1000,3,Learn-New-Secrets,Standard,3
552,1000,3,Learn-New-Secrets,Standard,3
553,1000,3,Learn-New-Secrets,Standard,3
554,1000,3,Learn-New-Secrets,Standard,3
555,1000,3,Learn-New-Secrets,Standard,3
556,1000,3,Learn-New-Secrets,Standard,3
557,1000,3,Learn-New-Secrets,Standard,3
558,1000,3,Learn-New-Secrets,Standard,3
559,1000,3,Learn-New-Secrets,Standard,3
560,1000,3,Learn-New-Secrets,Standard,3
561,1000,3,Learn-New-Secrets,Standard,3
562,1000,3,Learn-New-Secrets,Standard,3
563,1000,3,Learn-New-Secrets,Standard,3
564,1000,3,Learn-New-Secrets,Standard,3
565,1000,3,Learn-New-Secrets,Standard,3
566,1000,3,Learn-New-Secrets,Standard,3
567,1000,3,Learn-New-Secrets,Standard,3
568,1000,3,Learn-New-Secrets,Standard,3
569,1000,3,Learn-New-Secrets,Standard,3
570,1000,3,Learn-New-Secrets,Standard,3
571,1000,3,Learn-New-Secrets,Standard,3
572,1000,3,Learn-New-Secrets,Standard,3
573,1000,3,Learn-New-Secrets,Standard,3
574,1000,3,Learn-New-Secrets,Standard,3
575,1000,3,Learn-New-Secrets,Standard,3
576,1000,3,Learn-New-Secrets,Standard,3
577,1000,3,Learn-New-Secrets,Standard,3
578,1000,3,Learn-New-Secrets,Standard,3
579,1000,3,Learn-New-Secrets,Standard,3
580,1000,3,Learn-New-Secrets,Standard,3
581,1000,3,Learn-New-Secrets,Standard,3
582,1000,3,Learn-New-Secrets,Standard,3
583,1000,3,Learn-New-Secrets,Standard,3
584,1000,3,Learn-New-Secrets,Standard,3
585,1000,3,Learn-New-Secrets,Standard,3
586,1000,3,Learn-New-Secrets,Standard,3
587,1000,3,Learn-New-Secrets,Standard,3
588,1000,3,Learn-New-Secrets,Standard,3
589,1000,3,Learn-New-Secrets,Standard,3
590,1000,3,Learn-New-Secrets,Standard,3
591,1000,3,Learn-New-Secrets,Standard,3
592,1000,3,Learn-New-Secrets,Standard,3
593,1000,3,Learn-New-Secrets,Standard,3
594,1000,3,Learn-New-Secrets,Standard,3
595,1000,3,Learn-New-Secrets,Standard,3
596,1000,3,Learn-New-Secrets,Standard,3
597,1000,3,Learn-New-Secrets,Standard,3
598,1000,3,Learn-New-Secrets,Standard,3
599,1000,3,Learn-New-Secrets,Standard,3
600,1000,3,Learn-New-Secrets,Standard,3
601,1000,3,Learn-New-Secrets,Standard,3
602,1000,3,Learn-New-Secrets,Standard,3
603,1000,3,Learn-New-Secrets,Standard,3
604,1000,3,Learn-New-Secrets,Standard,3
605,1000,3,Learn-New-Secrets,Standard,3
606,1000,3,Learn-New-Secrets,Standard,3
607,1000,3,Learn-New-Secrets,Standard,3
608,1000,3,Learn-New-Secrets,Standard,3
609,1000,3,Learn-New-Secrets,Standard,3
610,1000,3,Learn-New-Secrets,Standard,3
611,1000,3,Learn-New-Secrets,Standard,3
612,1000,3,Learn-New-Secrets,Standard,3
613,1000,3,Learn-New-Secrets,Standard,3
614,1000,3,Learn-New-Secrets,Standard,3
615,1000,3,Learn-New-Secrets,Standard,3
616,1000,3,Learn-New-Secrets,Standard,3
617,1000,3,Learn-New-Secrets,Standard,3
618,1000,3,Learn-New-Secrets,Standard,3
619,1000,3,Learn-New-Secrets,Standard,3
620,1000,3,Learn-New-Secrets,Standard,3
621,1000,3,Learn-New-Secrets,Standard,3
622,1000,3,Learn-New-Secrets,Standard,3
623,1000,3,Learn-New-Secrets,Standard,3
624,1000,3,Learn-New-Secrets,Standard,3
625,1000,3,Learn-New-Secrets,Standard,3
626,1000,3,Learn-New-Secrets,Standard,3
627,1000,3,Learn-New-Secrets,Standard,3
628,1000,3,Learn-New-Secrets,Standard,3
629,1000,3,Learn-New-Secrets,Standard,3
630,1000,3,Learn-New-Secrets,Standard,3
631,1000,3,Learn-New-Secrets,Standard,3
632,1000,3,Learn-New-Secrets,Standard,3
633,1000,3,Learn-New-Secrets,Standard,3
634,1000,3,Learn-New-Secrets,Standard,3
635,1000,3,Learn-New-Secrets,Standard,3
636,1000,3,Learn-New-Secrets,Standard,3
637,1000,3,Learn-New-Secrets,Standard,3
638,1000,3,Learn-New-Secrets,Standard,3
639,1000,3,Learn-New-Secrets,Standard,3
640,1000,3,Learn-New-Secrets,Standard,3
641,1000,3,Learn-New-Secrets,Standard,3
642,1000,3,Learn-New-Secrets,Standard,3
643,1000,3,Learn-New-Secrets,Standard,3
644,1000,3,Learn-New-Secrets,Standard,3
645,1000,3,Learn-New-Secrets,Standard,3
646,1000,3,Learn-New-Secrets,Standard,3
647,1000,3,Learn-New-Secrets,Standard,3
648,1000,3,Learn-New-Secrets,Standard,3
649,1000,3,Learn-New-Secrets,Standard,3
650,1000,3,Learn-New-Secrets,Standard,3
651,1000,3,Learn-New-Secrets,Standard,3
652,1000,3,Learn-New-Secrets,Standard,3
653,1000,3,Learn-New-Secrets,Standard,3
654,1000,3,Learn-New-Secrets,Standard,3
655,1000,3,Learn-New-Secrets,Standard,3
656,1000,3,Learn-New-Secrets,Standard,3
657,1000,3,Learn-New-Secrets,Standard,3
658,1000,3,Learn-New-Secrets,Standard,3
659,1000,3,Learn-New-Secrets,Standard,3
660,1000,3,Learn-New-Secrets,Standard,3
661,1000,3,Learn-New-Secrets,Standard,3
662,1000,3,Learn-New-Secrets,Standard,3
663,1000,3,Learn-New-Secrets,Standard,3
664,1000,3,Learn-New-Secrets,Standard,3
665,1000,3,Learn-New-Secrets,Standard,3
666,1000,3,Learn-New-Secrets,Standard,3
667,1000,3,Learn-New-Secrets,Standard,3
668,1000,3,Learn-New-Secrets,Standard,3
669,1000,3,Learn-New-Secrets,Standard,3
670,1000,3,Learn-New-Secrets,Standard,3
671,1000,3,Learn-New-Secrets,Standard,3
672,1000,3,Learn-New-Secrets,Standard,3
673,1000,3,Learn-New-Secrets,Standard,3
674,1000,3,Learn-New-Secrets,Standard,3
675,1000,3,Learn-New-Secrets,Standard,3
676,1000,3,Learn-New-Secrets,Standard,3
677,1000,3,Learn-New-Secrets,Standard,3
678,1000,3,Learn-New-Secrets,Standard,3
679,1000,3,Learn-New-Secrets,Standard,3
680,1000,3,Learn-New-Secrets,Standard,3
681,1000,3,Learn-New-Secrets,Standard,3
682,1000,3,Learn-New-Secrets,Standard,3
683,1000,3,Learn-New-Secrets,Standard,3
684,1000,3,Learn-New-Secrets,Standard,3
685,1000,3,Learn-New-Secrets,Standard,3
686,1000,3,Learn-New-Secrets,Standard,3
687,1000,3,Learn-New-Secrets,Standard,3
688,1000,3,Learn-New-Secrets,Standard,3
689,1000,3,Learn-New-Secrets,Standard,3
690,1000,3,Learn-New-Secrets,Standard,3
691,1000,3,Learn-New-Secrets,Standard,3
692,1000,3,Learn-New-Secrets,Standard,3
693,1000,3,Learn-New-Secrets,Standard,3
694,1000,3,Learn-New-Secrets,Standard,3
695,1000,3,Learn-New-Secrets,Standard,3
696,1000,3,Learn-New-Secrets,Standard,3
697,1000,3,Learn-New-Secrets,Standard,3
698,1000,3,Learn-New-Secrets,Standard,3
699,1000,3,Learn-New-Secrets,Standard,3
700,1000,3,Learn-New-Secrets,Standard,3
701,1000,3,Learn-New-Secrets,Standard,3
702,1000,3,Learn-New-Secrets,Standard,3
703,1000,3,Learn-New-Secrets,Standard,3
704,1000,3,Learn-New-Secrets,Standard,3
705,1000,3,Learn-New-Secrets,Standard,3
706,1000,3,Learn-New-Secrets,Standard,3
707,1000,3,Learn-New-Secrets,Standard,3
708,1000,3,Learn-New-Secrets,Standard,3
709,1000,3,Learn-New-Secrets,Standard,3
710,1000,3,Learn-New-Secrets,Standard,3
711,1000,3,Learn-New-Secrets,Standard,3
712,1000,3,Learn-New-Secrets,Standard,3
713,1000,3,Learn-New-Secrets,Standard,3
714,1000,3,Learn-New-Secrets,Standard,3
715,1000,3,Learn-New-Secrets,Standard,3
716,1000,3,Learn-New-Secrets,Standard,3
717,1000,3,Learn-New-Secrets,Standard,3
718,1000,3,Learn-New-Secrets,Standard,3
719,1000,3,Learn-New-Secrets,Standard,3
720,1000,3,Learn-New-Secrets,Standard,3
721,1000,3,Learn-New-Secrets,Standard,3
722,1000,3,Learn-New-Secrets,Standard,3
723,1000,3,Learn-New-Secrets,Standard,3
724,1000,3,Learn-New-Secrets,Standard,3
725,1000,3,Learn-New-Secrets,Standard,3
726,1000,3,Learn-New-Secrets,Standard,3
727,1000,3,Learn-New-Secrets,Standard,3
728,1000,3,Learn-New-Secrets,Standard,3
729,1000,3,Learn-New-Secrets,Standard,3
730,1000,3,Learn-New-Secrets,Standard,3
731,1000,3,Learn-New-Secrets,Standard,3
732,1000,3,Learn-New-Secrets,Standard,3
733,1000,3,Learn-New-Secrets,Standard,3
734,1000,3,Learn-New-Secrets,Standard,3
735,1000,3,Learn-New-Secrets,Standard,3
736,1000,3,Learn-New-Secrets,Standard,3
737,1000,3,Learn-New-Secrets,Standard,3
738,1000,3,Learn-New-Secrets,Standard,3
739,1000,3,Learn-New-Secrets,Standard,3
740,1000,3,Learn-New-Secrets,Standard,3
741,1000,3,Learn-New-Secrets,Standard,3
742,1000,3,Learn-New-Secrets,Standard,3
743,1000,3,Learn-New-Secrets,Standard,3
744,1000,3,Learn-New-Secrets,Standard,3
745,1000,3,Learn-New-Secrets,Standard,3
746,1000,3,Learn-New-Secrets,Standard,3
747,1000,3,Learn-New-Secrets,Standard,3
748,1000,3,Learn-New-Secrets,Standard,3
749,1000,3,Learn-New-Secrets,Standard,3
750,1000,3,Learn-New-Secrets,Standard,3
751,1000,3,Learn-New-Secrets,Standard,3
752,1000,3,Learn-New-Secrets,Standard,3
753,1000,3,Learn-New-Secrets,Standard,3
754,1000,3,Learn-New-Secrets,Standard,3
755,1000,3,Learn-New-Secrets,Standard,3
756,1000,3,Learn-New-Secrets,Standard,3
757,1000,3,Learn-New-Secrets,Standard,3
758,1000,3,Learn-New-Secrets,Standard,3
759,1000,3,Learn-New-Secrets,Standard,3
760,1000,3,Learn-New-Secrets,Standard,3
761,1000,3,Learn-New-Secrets,Standard,3
762,1000,3,Learn-New-Secrets,Standard,3
763,1000,3,Learn-New-Secrets,Standard,3
764,1000,3,Learn-New-Secrets,Standard,3
765,1000,3,Learn-New-Secrets,Standard,3
766,1000,3,Learn-New-Secrets,Standard,3
767,1000,3,Learn-New-Secrets,Standard,3
768,1000,3,Learn-New-Secrets,Standard,3
769,1000,3,Learn-New-Secrets,Standard,3
770,1000,3,Learn-New-Secrets,Standard,3
771,1000,3,Learn-New-Secrets,Standard,3
772,1000,3,Learn-New-Secrets,Standard,3
773,1000,3,Learn-New-Secrets,Standard,3
774,1000,3,Learn-New-Secrets,Standard,3
775,1000,3,Learn-New-Secrets,Standard,3
776,1000,3,Learn-New-Secrets,Standard,3
777,1000,3,Learn-New-Secrets,Standard,3
778,1000,3,Learn-New-Secrets,Standard,3
779,1000,3,Learn-New-Secrets,Standard,3
780,1000,3,Learn-New-Secrets,Standard,3
781,1000,3,Learn-New-Secrets,Standard,3
782,1000,3,Learn-New-Secrets,Standard,3
783,1000,3,Learn-New-Secrets,Standard,3
784,1000,3,Learn-New-Secrets,Standard,3
785,1000,3,Learn-New-Secrets,Standard,3
786,1000,3,Learn-New-Secrets,Standard,3
787,1000,3,Learn-New-Secrets,Standard,3
788,1000,3,Learn-New-Secrets,Standard,3
789,1000,3,Learn-New-Secrets,Standard,3
790,1000,3,Learn-New-Secrets,Standard,3
791,1000,3,Learn-New-Secrets,Standard,3
792,1000,3,Learn-New-Secrets,Standard,3
793,1000,3,Learn-New-Secrets,Standard,3
794,1000,3,Learn-New-Secrets,Standard,3
795,1000,3,Learn-New-Secrets,Standard,3
796,1000,3,Learn-New-Secrets,Standard,3
797,1000,3,Learn-New-Secrets,Standard,3
798,1000,3,Learn-New-Secrets,Standard,3
799,1000,3,Learn-New-Secrets,Standard,3
800,1000,3,Learn-New-Secrets,Standard,3
801,1000,3,Learn-New-Secrets,Standard,3
802,1000,3,Learn-New-Secrets,Standard,3
803,1000,3,Learn-New-Secrets,Standard,3
804,1000,3,Learn-New-Secrets,Standard,3
805,1000,3,Learn-New-Secrets,Standard,3
806,1000,3,Learn-New-Secrets,Standard,3
807,1000,3,Learn-New-Secrets,Standard,3
808,1000,3,Learn-New-Secrets,Standard,3
809,1000,3,Learn-New-Secrets,Standard,3
810,1000,3,Learn-New-Secrets,Standard,3
811,1000,3,Learn-New-Secrets,Standard,3
812,1000,3,Learn-New-Secrets,Standard,3
813,1000,3,Learn-New-Secrets,Standard,3
814,1000,3,Learn-New-Secrets,Standard,3
815,1000,3,Learn-New-Secrets,Standard,3
816,1000,3,Learn-New-Secrets,Standard,3
817,1000,3,Learn-New-Secrets,Standard,3
818,1000,3,Learn-New-Secrets,Standard,3
819,1000,3,Learn-New-Secrets,Standard,3
820,1000,3,Learn-New-Secrets,Standard,3
821,1000,3,Learn-New-Secrets,Standard,3
822,1000,3,Learn-New-Secrets,Standard,3
823,1000,3,Learn-New-Secrets,Standard,3
824,1000,3,Learn-New-Secrets,Standard,3
825,1000,3,Learn-New-Secrets,Standard,3
826,1000,3,Learn-New-Secrets,Standard,3
827,1000,3,Learn-New-Secrets,Standard,3
828,1000,3,Learn-New-Secrets,Standard,3
829,1000,3,Learn-New-Secrets,Standard,3
830,1000,3,Learn-New-Secrets,Standard,3
831,1000,3,Learn-New-Secrets,Standard,3
832,1000,3,Learn-New-Secrets,Standard,3
833,1000,3,Learn-New-Secrets,Standard,3
834,1000,3,Learn-New-Secrets,Standard,3
835,1000,3,Learn-New-Secrets,Standard,3
836,1000,3,Learn-New-Secrets,Standard,3
837,1000,3,Learn-New-Secrets,Standard,3
838,1000,3,Learn-New-Secrets,Standard,3
839,1000,3,Learn-New-Secrets,Standard,3
840,1000,3,Learn-New-Secrets,Standard,3
841,1000,3,Learn-New-Secrets,Standard,3
842,1000,3,Learn-New-Secrets,Standard,3
843,1000,3,Learn-New-Secrets,Standard,3
844,1000,3,Learn-New-Secrets,Standard,3
845,1000,3,Learn-New-Secrets,Standard,3
846,1000,3,Learn-New-Secrets,Standard,3
847,1000,3,Learn-New-Secrets,Standard,3
848,1000,3,Learn-New-Secrets,Standard,3
849,1000,3,Learn-New-Secrets,Standard,3
850,1000,3,Learn-New-Secrets,Standard,3
851,1000,3,Learn-New-Secrets,Standard,3
852,1000,3,Learn-New-Secrets,Standard,3
853,1000,3,Learn-New-Secrets,Standard,3
854,1000,3,Learn-New-Secrets,Standard,3
855,1000,3,Learn-New-Secrets,Standard,3
856,1000,3,Learn-New-Secrets,Standard,3
857,1000,3,Learn-New-Secrets,Standard,3
858,1000,3,Learn-New-Secrets,Standard,3
859,1000,3,Learn-New-Secrets,Standard,3
860,1000,3,Learn-New-Secrets,Standard,3
861,1000,3,Learn-New-Secrets,Standard,3
862,1000,3,Learn-New-Secrets,Standard,3
863,1000,3,Learn-New-Secrets,Standard,3
864,1000,3,Learn-New-Secrets,Standard,3
865,1000,3,Learn-New-Secrets,Standard,3
866,1000,3,Learn-New-Secrets,Standard,3
867,1000,3,Learn-New-Secrets,Standard,3
868,1000,3,Learn-New-Secrets,Standard,3
869,1000,3,Learn-New-Secrets,Standard,3
870,1000,3,Learn-New-Secrets,Standard,3
871,1000,3,Learn-New-Secrets,Standard,3
872,1000,3,Learn-New-Secrets,Standard,3
873,1000,3,Learn-New-Secrets,Standard,3
874,1000,3,Learn-New-Secrets,Standard,3
875,1000,3,Learn-New-Secrets,Standard,3
876,1000,3,Learn-New-Secrets,Standard,3
877,1000,3,Learn-New-Secrets,Standard,3
878,1000,3,Learn-New-Secrets,Standard,3
879,1000,3,Learn-New-Secrets,Standard,3
880,1000,3,Learn-New-Secrets,Standard,3
881,1000,3,Learn-New-Secrets,Standard,3
882,1000,3,Learn-New-Secrets,Standard,3
883,1000,3,Learn-New-Secrets,Standard,3
884,1000,3,Learn-New-Secrets,Standard,3
885,1000,3,Learn-New-Secrets,Standard,3
886,1000,3,Learn-New-Secrets,Standard,3
887,1000,3,Learn-New-Secrets,Standard,3
888,1000,3,Learn-New-Secrets,Standard,3
889,1000,3,Learn-New-Secrets,Standard,3
890,1000,3,Learn-New-Secrets,Standard,3
891,1000,3,Learn-New-Secrets,Standard,3
892,1000,3,Learn-New-Secrets,Standard,3
893,1000,3,Learn-New-Secrets,Standard,3
894,1000,3,Learn-New-Secrets,Standard,3
895,1000,3,Learn-New-Secrets,Standard,3
896,1000,3,Learn-New-Secrets,Standard,3
897,1000,3,Learn-New-Secrets,Standard,3
898,1000,3,Learn-New-Secrets,Standard,3
899,1000,3,Learn-New-Secrets,Standard,3
900,1000,3,Learn-New-Secrets,Standard,3
901,1000,3,Learn-New-Secrets,Standard,3
902,1000,3,Learn-New-Secrets,Standard,3
903,1000,3,Learn-New-Secrets,Standard,3
904,1000,3,Learn-New-Secrets,Standard,3
905,1000,3,Learn-New-Secrets,Standard,3
906,1000,3,Learn-New-Secrets,Standard,3
907,1000,3,Learn-New-Secrets,Standard,3
908,1000,3,Learn-New-Secrets,Standard,3
909,1000,3,Learn-New-Secrets,Standard,3
910,1000,3,Learn-New-Secrets,Standard,3
911,1000,3,Learn-New-Secrets,Standard,3
912,1000,3,Learn-New-Secrets,Standard,3
913,1000,3,Learn-New-Secrets,Standard,3
914,1000,3,Learn-New-Secrets,Standard,3
915,1000,3,Learn-New-Secrets,Standard,3
916,1000,3,Learn-New-Secrets,Standard,3
917,1000,3,Learn-New-Secrets,Standard,3
918,1000,3,Learn-New-Secrets,Standard,3
919,1000,3,Learn-New-Secrets,Standard,3
920,1000,3,Learn-New-Secrets,Standard,3
921,1000,3,Learn-New-Secrets,Standard,3
922,1000,3,Learn-New-Secrets,Standard,3
923,1000,3,Learn-New-Secrets,Standard,3
924,1000,3,Learn-New-Secrets,Standard,3
925,1000,3,Learn-New-Secrets,Standard,3
926,1000,3,Learn-New-Secrets,Standard,3
927,1000,3,Learn-New-Secrets,Standard,3
928,1000,3,Learn-New-Secrets,Standard,3
929,1000,3,Learn-New-Secrets,Standard,3
930,1000,3,Learn-New-Secrets,Standard,3
931,1000,3,Learn-New-Secrets,Standard,3
932,1000,3,Learn-New-Secrets,Standard,3
933,1000,3,Learn-New-Secrets,Standard,3
934,1000,3,Learn-New-Secrets,Standard,3
935,1000,3,Learn-New-Secrets,Standard,3
936,1000,3,Learn-New-Secrets,Standard,3
937,1000,3,Learn-New-Secrets,Standard,3
938,1000,3,Learn-New-Secrets,Standard,3
939,1000,3,Learn-New-Secrets,Standard,3
940,1000,3,Learn-New-Secrets,Standard,3
941,1000,3,Learn-New-Secrets,Standard,3
942,1000,3,Learn-New-Secrets,Standard,3
943,1000,3,Learn-New-Secrets,Standard,3
944,1000,3,Learn-New-Secrets,Standard,3
945,1000,3,Learn-New-Secrets,Standard,3
946,1000,3,Learn-New-Secrets,Standard,3
947,1000,3,Learn-New-Secrets,Standard,3
948,1000,3,Learn-New-Secrets,Standard,3
949,1000,3,Learn-New-Secrets,Standard,3
950,1000,3,Learn-New-Secrets,Standard,3
951,1000,3,Learn-New-Secrets,Standard,3
952,1000,3,Learn-New-Secrets,Standard,3
953,1000,3,Learn-New-Secrets,Standard,3
954,1000,3,Learn-New-Secrets,Standard,3
955,1000,3,Learn-New-Secrets,Standard,3
956,1000,3,Learn-New-Secrets,Standard,3
957,1000,3,Learn-New-Secrets,Standard,3
958,1000,3,Learn-New-Secrets,Standard,3
959,1000,3,Learn-New-Secrets,Standard,3
960,1000,3,Learn-New-Secrets,Standard,3
961,1000,3,Learn-New-Secrets,Standard,3
962,1000,3,Learn-New-Secrets,Standard,3
963,1000,3,Learn-New-Secrets,Standard,3
964,1000,3,Learn-New-Secrets,Standard,3
965,1000,3,Learn-New-Secrets,Standard,3
966,1000,3,Learn-New-Secrets,Standard,3
967,1000,3,Learn-New-Secrets,Standard,3
968,1000,3,Learn-New-Secrets,Standard,3
969,1000,3,Learn-New-Secrets,Standard,3
970,1000,3,Learn-New-Secrets,Standard,3
971,1000,3,Learn-New-Secrets,Standard,3
972,1000,3,Learn-New-Secrets,Standard,3
973,1000,3,Learn-New-Secrets,Standard,3
974,1000,3,Learn-New-Secrets,Standard,3
975,1000,3,Learn-New-Secrets,Standard,3
976,1000,3,Learn-New-Secrets,Standard,3
977,1000,3,Learn-New-Secrets,Standard,3
978,1000,3,Learn-New-Secrets,Standard,3
979,1000,3,Learn-New-Secrets,Standard,3
980,1000,3,Learn-New-Secrets,Standard,3
981,1000,3,Learn-New-Secrets,Standard,3
982,1000,3,Learn-New-Secrets,Standard,3
983,1000,3,Learn-New-Secrets,Standard,3
984,1000,3,Learn-New-Secrets,Standard,3
985,1000,3,Learn-New-Secrets,Standard,3
986,1000,3,Learn-New-Secrets,Standard,3
987,1000,3,Learn-New-Secrets,Standard,3
988,1000,3,Learn-New-Secrets,Standard,3
989,1000,3,Learn-New-Secrets,Standard,3
990,1000,3,Learn-New-Secrets,Standard,3
